package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"forcats", "as_factor", -1, 0, 0, "class<`factor`>", 1
"forcats", "as_factor", 0, 0, 0, "character[]", 1
"forcats", "as_factor", 0, 0, 1, "double[]", 1
"forcats", "as_factor", 1, 0, 0, "...", 1
"forcats", "as_factor.character", -1, 0, 0, "class<`factor`>", 1
"forcats", "as_factor.character", 0, 0, 0, "character[]", 1
"forcats", "as_factor.character", 1, 0, 0, "...", 1
"forcats", "as_factor.numeric", -1, 0, 0, "class<`factor`>", 1
"forcats", "as_factor.numeric", 0, 0, 0, "double[]", 1
"forcats", "as_factor.numeric", 1, 0, 0, "...", 1
"forcats", "check_calc_levels", -1, 0, 0, "any", 1
"forcats", "check_calc_levels", 0, 0, 0, "class<`factor`>", 1
"forcats", "check_calc_levels", 0, 0, 1, "character[]", 1
"forcats", "check_calc_levels", 1, 0, 0, "double[]", 1
"forcats", "check_calc_levels", 1, 0, 1, "null", 1
"forcats", "check_factor", -1, 0, 0, "(class<`factor`> | class<`factor`, `ordered`>)", 1
"forcats", "check_factor", 0, 0, 0, "^character[]", 1
"forcats", "check_factor", 0, 0, 1, "class<`factor`>", 1
"forcats", "check_factor", 0, 0, 2, "class<`factor`, `ordered`>", 1
"forcats", "check_factor_list", -1, 0, 0, "list<class<`factor`>>", 1
"forcats", "check_factor_list", 0, 0, 0, "list<class<`factor`>>", 1
"forcats", "check_factor_list", 1, 0, 0, "character", 1
"forcats", "check_recode_levels", -1, 0, 0, "character[]", 1
"forcats", "check_recode_levels", 0, 0, 0, "...", 1
"forcats", "check_weights", -1, 0, 0, "any", 1
"forcats", "check_weights", 0, 0, 0, "double[]", 1
"forcats", "check_weights", 0, 0, 1, "null", 1
"forcats", "check_weights", 1, 0, 0, "any", 1
"forcats", "digits", -1, 0, 0, "integer", 1
"forcats", "digits", 0, 0, 0, "integer[]", 1
"forcats", "fct_anon", -1, 0, 0, "class<`factor`>", 1
"forcats", "fct_anon", 0, 0, 0, "class<`factor`>", 1
"forcats", "fct_anon", 1, 0, 0, "character", 1
"forcats", "fct_c", -1, 0, 0, "class<`factor`>", 1
"forcats", "fct_c", 0, 0, 0, "...", 1
"forcats", "fct_collapse", -1, 0, 0, "class<`factor`>", 1
"forcats", "fct_collapse", 0, 0, 0, "class<`factor`>", 1
"forcats", "fct_collapse", 1, 0, 0, "...", 1
"forcats", "fct_collapse", 2, 0, 0, "null", 1
"forcats", "fct_collapse", 3, 0, 0, "character", 1
"forcats", "fct_count", -1, 0, 0, "class<`data.frame`, `tbl`, `tbl_df`>", 1
"forcats", "fct_count", 0, 0, 0, "class<`factor`>", 1
"forcats", "fct_count", 1, 0, 0, "logical", 1
"forcats", "fct_count", 2, 0, 0, "logical", 1
"forcats", "fct_cross", -1, 0, 0, "class<`factor`>", 1
"forcats", "fct_cross", 0, 0, 0, "...", 1
"forcats", "fct_cross", 1, 0, 0, "character", 1
