package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"rmeta", "cummeta", -1, 0, 0, "class<`meta.cum`>", 1
"rmeta", "cummeta", 0, 0, 0, "any", 1
"rmeta", "cummeta", 1, 0, 0, "any", 1
"rmeta", "cummeta", 2, 0, 0, "any", 1
"rmeta", "cummeta", 3, 0, 0, "any", 1
"rmeta", "cummeta", 4, 0, 0, "double", 1
"rmeta", "cummeta", 5, 0, 0, "any", 1
"rmeta", "cummeta", 6, 0, 0, "class<`data.frame`>", 1
"rmeta", "cummeta", 7, 0, 0, "null", 1
"rmeta", "cummeta", 8, 0, 0, "any", 1
"rmeta", "cummeta", 9, 0, 0, "character", 1
"rmeta", "cummeta", 10, 0, 0, "character", 1
"rmeta", "cummeta.summaries", -1, 0, 0, "class<`meta.cum`>", 1
"rmeta", "cummeta.summaries", 0, 0, 0, "any", 1
"rmeta", "cummeta.summaries", 1, 0, 0, "any", 1
"rmeta", "cummeta.summaries", 2, 0, 0, "double", 1
"rmeta", "cummeta.summaries", 3, 0, 0, "any", 1
"rmeta", "cummeta.summaries", 4, 0, 0, "null", 1
"rmeta", "cummeta.summaries", 5, 0, 0, "null", 1
"rmeta", "cummeta.summaries", 6, 0, 0, "null", 1
"rmeta", "cummeta.summaries", 7, 0, 0, "any", 1
"rmeta", "cummeta.summaries", 8, 0, 0, "character", 1
"rmeta", "cummeta.summaries", 9, 0, 0, "logical", 1
"rmeta", "drawNormalCI", -1, 0, 0, "(class<`gDesc`, `grob`, `rect`> | null)", 1
"rmeta", "drawNormalCI", 0, 0, 0, "double", 1
"rmeta", "drawNormalCI", 1, 0, 0, "double", 1
"rmeta", "drawNormalCI", 2, 0, 0, "double", 1
"rmeta", "drawNormalCI", 3, 0, 0, "double", 1
"rmeta", "drawSummaryCI", -1, 0, 0, "class<`gDesc`, `grob`, `polygon`>", 1
"rmeta", "drawSummaryCI", 0, 0, 0, "double", 1
"rmeta", "drawSummaryCI", 1, 0, 0, "double", 1
"rmeta", "drawSummaryCI", 2, 0, 0, "double", 1
"rmeta", "drawSummaryCI", 3, 0, 0, "double", 1
"rmeta", "filter", -1, 0, 0, "logical[]", 1
"rmeta", "filter", 0, 0, 0, "character[]", 1
"rmeta", "finite", -1, 0, 0, "double[]", 1
