package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"glue", "as.character.glue", -1, 0, 0, "character", 1
"glue", "as.character.glue", 0, 0, 0, "class<`character`, `glue`>", 1
"glue", "as.character.glue", 1, 0, 0, "...", 1
"glue", "as_glue", -1, 0, 0, "class<`character`, `glue`>", 1
"glue", "as_glue", 0, 0, 0, "character[]", 1
"glue", "as_glue", 1, 0, 0, "...", 1
"glue", "as_glue.character", -1, 0, 0, "class<`character`, `glue`>", 1
"glue", "as_glue.character", 0, 0, 0, "character[]", 1
"glue", "as_glue.character", 1, 0, 0, "...", 1
"glue", "backtick", -1, 0, 0, "character[]", 1
"glue", "backtick", 0, 0, 0, "integer[]", 1
"glue", "bind_args", -1, 0, 0, "environment", 1
"glue", "bind_args", 0, 0, 0, "list<any>", 1
"glue", "bind_args", 1, 0, 0, "environment", 1
"glue", "delayed_assign", -1, 0, 0, "null", 1
"glue", "delayed_assign", 0, 0, 0, "character", 1
"glue", "delayed_assign", 1, 0, 0, "character", 1
"glue", "delayed_assign", 1, 0, 1, "class<`call`>", 1
"glue", "delayed_assign", 1, 0, 2, "double", 1
"glue", "delayed_assign", 2, 0, 0, "environment", 1
"glue", "delayed_assign", 3, 0, 0, "environment", 1
"glue", "glue", -1, 0, 0, "any", 1
"glue", "glue", 0, 0, 0, "...", 1
"glue", "glue", 1, 0, 0, "character", 1
"glue", "glue", 2, 0, 0, "environment", 1
"glue", "glue", 3, 0, 0, "character", 1
"glue", "glue", 4, 0, 0, "character", 1
"glue", "glue", 5, 0, 0, "character", 1
"glue", "glue", 5, 0, 1, "class<`SQL`>", 1
"glue", "glue", 6, 0, 0, "any", 1
"glue", "glue", 7, 0, 0, "logical", 1
"glue", "glue_col", -1, 0, 0, "class<`character`, `glue`>", 1
"glue", "glue_col", 0, 0, 0, "...", 1
"glue", "glue_col", 1, 0, 0, "environment", 1
"glue", "glue_col", 2, 0, 0, "character", 1
"glue", "glue_collapse", -1, 0, 0, "class<`character`, `glue`>", 1
"glue", "glue_collapse", 0, 0, 0, "character[]", 1
"glue", "glue_collapse", 0, 0, 1, "class<`character`, `glue`>", 1
"glue", "glue_collapse", 0, 0, 2, "integer[]", 1
"glue", "glue_collapse", 0, 0, 3, "list<class<`SQL`>>", 1
"glue", "glue_collapse", 1, 0, 0, "character", 1
"glue", "glue_collapse", 2, 0, 0, "double", 1
"glue", "glue_collapse", 3, 0, 0, "character", 1
"glue", "glue_data", -1, 0, 0, "any", 1
"glue", "glue_data", 0, 0, 0, "class<`data.frame`>", 1
"glue", "glue_data", 0, 0, 1, "null", 1
"glue", "glue_data", 1, 0, 0, "...", 1
"glue", "glue_data", 2, 0, 0, "character", 1
"glue", "glue_data", 3, 0, 0, "environment", 1
"glue", "glue_data", 4, 0, 0, "character", 1
"glue", "glue_data", 5, 0, 0, "character", 1
"glue", "glue_data", 6, 0, 0, "any", 1
"glue", "glue_data", 7, 0, 0, "any", 1
"glue", "glue_data", 8, 0, 0, "logical", 1
"glue", "glue_sql", -1, 0, 0, "class<`SQL`>", 1
"glue", "glue_sql", 0, 0, 0, "...", 1
"glue", "glue_sql", 1, 0, 0, "class<`SQLiteConnection`>", 1
"glue", "glue_sql", 2, 0, 0, "environment", 1
"glue", "glue_sql", 3, 0, 0, "class<`SQL`>", 1
"glue", "has_names", -1, 0, 0, "logical[]", 1
"glue", "has_names", 0, 0, 0, "list<any>", 1
"glue", "lengths", -1, 0, 0, "integer[]", 1
"glue", "lengths", 0, 0, 0, "list<character[]>", 1
"glue", "recycle_columns", -1, 0, 0, "list<character[]>", 1
"glue", "recycle_columns", 0, 0, 0, "list<character[]>", 1
"glue", "register_s3_method", -1, 0, 0, "null", 1
"glue", "register_s3_method", 0, 0, 0, "character", 1
"glue", "register_s3_method", 1, 0, 0, "character", 1
"glue", "register_s3_method", 2, 0, 0, "character", 1
"glue", "register_s3_method", 3, 0, 0, "null", 1
"glue", "sql_quote_transformer", -1, 0, 0, "class<`function`>", 1
"glue", "sql_quote_transformer", 0, 0, 0, "any", 1
"glue", "trim", -1, 0, 0, "character", 1
"glue", "trim", 0, 0, 0, "character", 1
