package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"KernSmooth", "bkde", -1, 0, 0, "list<double[]>", 1
"KernSmooth", "bkde", 0, 0, 0, "double[]", 1
"KernSmooth", "bkde", 1, 0, 0, "character", 1
"KernSmooth", "bkde", 2, 0, 0, "logical", 1
"KernSmooth", "bkde", 3, 0, 0, "any", 1
"KernSmooth", "bkde", 4, 0, 0, "double", 1
"KernSmooth", "bkde", 5, 0, 0, "any", 1
"KernSmooth", "bkde", 6, 0, 0, "logical", 1
"KernSmooth", "bkde2D", -1, 0, 0, "list<double[] | class<`matrix`>>", 1
"KernSmooth", "bkde2D", 0, 0, 0, "class<`matrix`>", 1
"KernSmooth", "bkde2D", 1, 0, 0, "double[]", 1
"KernSmooth", "bkde2D", 2, 0, 0, "integer[]", 1
"KernSmooth", "bkde2D", 3, 0, 0, "any", 1
"KernSmooth", "bkde2D", 4, 0, 0, "logical", 1
"KernSmooth", "bkfe", -1, 0, 0, "double", 1
"KernSmooth", "bkfe", 0, 0, 0, "double[]", 1
"KernSmooth", "bkfe", 1, 0, 0, "double", 1
"KernSmooth", "bkfe", 2, 0, 0, "double", 1
"KernSmooth", "bkfe", 3, 0, 0, "integer", 1
"KernSmooth", "bkfe", 4, 0, 0, "any", 1
"KernSmooth", "bkfe", 5, 0, 0, "logical", 1
"KernSmooth", "bkfe", 6, 0, 0, "logical", 1
"KernSmooth", "blkest", -1, 0, 0, "list<double>", 1
"KernSmooth", "blkest", 0, 0, 0, "double[]", 1
"KernSmooth", "blkest", 1, 0, 0, "double[]", 1
"KernSmooth", "blkest", 2, 0, 0, "integer", 1
"KernSmooth", "blkest", 3, 0, 0, "double", 1
"KernSmooth", "cpblock", -1, 0, 0, "integer", 1
"KernSmooth", "cpblock", 0, 0, 0, "double[]", 1
"KernSmooth", "cpblock", 1, 0, 0, "double[]", 1
"KernSmooth", "cpblock", 2, 0, 0, "double", 1
"KernSmooth", "cpblock", 3, 0, 0, "double", 1
"KernSmooth", "dpih", -1, 0, 0, "double", 1
"KernSmooth", "dpih", 0, 0, 0, "double[]", 1
"KernSmooth", "dpih", 1, 0, 0, "character", 1
"KernSmooth", "dpih", 2, 0, 0, "integer", 1
"KernSmooth", "dpih", 3, 0, 0, "integer", 1
"KernSmooth", "dpih", 4, 0, 0, "double[]", 1
"KernSmooth", "dpih", 5, 0, 0, "logical", 1
"KernSmooth", "dpik", -1, 0, 0, "double", 1
"KernSmooth", "dpik", 0, 0, 0, "double[]", 1
"KernSmooth", "dpik", 1, 0, 0, "character", 1
"KernSmooth", "dpik", 2, 0, 0, "integer", 1
"KernSmooth", "dpik", 3, 0, 0, "character", 1
"KernSmooth", "dpik", 4, 0, 0, "logical", 1
"KernSmooth", "dpik", 5, 0, 0, "double", 1
"KernSmooth", "dpik", 6, 0, 0, "double[]", 1
"KernSmooth", "dpik", 7, 0, 0, "logical", 1
"KernSmooth", "dpill", -1, 0, 0, "double", 1
"KernSmooth", "dpill", 0, 0, 0, "double[]", 1
"KernSmooth", "dpill", 1, 0, 0, "double[]", 1
"KernSmooth", "dpill", 2, 0, 0, "double", 1
"KernSmooth", "dpill", 3, 0, 0, "double", 1
"KernSmooth", "dpill", 4, 0, 0, "double", 1
"KernSmooth", "dpill", 5, 0, 0, "double", 1
"KernSmooth", "dpill", 6, 0, 0, "integer", 1
"KernSmooth", "dpill", 7, 0, 0, "double[]", 1
"KernSmooth", "dpill", 8, 0, 0, "logical", 1
"KernSmooth", "linbin", -1, 0, 0, "double[]", 1
"KernSmooth", "linbin", 0, 0, 0, "double[]", 1
"KernSmooth", "linbin", 1, 0, 0, "double[]", 1
"KernSmooth", "linbin", 2, 0, 0, "logical", 1
"KernSmooth", "linbin2D", -1, 0, 0, "class<`matrix`>", 1
"KernSmooth", "linbin2D", 0, 0, 0, "class<`matrix`>", 1
"KernSmooth", "linbin2D", 1, 0, 0, "double[]", 1
"KernSmooth", "linbin2D", 2, 0, 0, "double[]", 1
"KernSmooth", "locpoly", -1, 0, 0, "list<double[]>", 1
"KernSmooth", "locpoly", 0, 0, 0, "double[]", 1
"KernSmooth", "locpoly", 1, 0, 0, "any", 1
"KernSmooth", "locpoly", 2, 0, 0, "integer", 1
"KernSmooth", "locpoly", 3, 0, 0, "any", 1
"KernSmooth", "locpoly", 4, 0, 0, "character", 1
"KernSmooth", "locpoly", 5, 0, 0, "double", 1
"KernSmooth", "locpoly", 6, 0, 0, "integer", 1
"KernSmooth", "locpoly", 7, 0, 0, "double", 1
"KernSmooth", "locpoly", 8, 0, 0, "any", 1
"KernSmooth", "locpoly", 9, 0, 0, "logical", 1
"KernSmooth", "locpoly", 10, 0, 0, "logical", 1
"KernSmooth", "rlbin", -1, 0, 0, "list<double[]>", 1
"KernSmooth", "rlbin", 0, 0, 0, "double[]", 1
"KernSmooth", "rlbin", 1, 0, 0, "double[]", 1
"KernSmooth", "rlbin", 2, 0, 0, "double[]", 1
"KernSmooth", "rlbin", 3, 0, 0, "logical", 1
"KernSmooth", "sdiag", -1, 0, 0, "list<double[]>", 1
"KernSmooth", "sdiag", 0, 0, 0, "double[]", 1
"KernSmooth", "sdiag", 1, 0, 0, "integer", 1
"KernSmooth", "sdiag", 2, 0, 0, "integer", 1
"KernSmooth", "sdiag", 3, 0, 0, "character", 1
"KernSmooth", "sdiag", 4, 0, 0, "double", 1
"KernSmooth", "sdiag", 5, 0, 0, "integer", 1
"KernSmooth", "sdiag", 6, 0, 0, "double", 1
"KernSmooth", "sdiag", 7, 0, 0, "double[]", 1
"KernSmooth", "sdiag", 8, 0, 0, "logical", 1
"KernSmooth", "sdiag", 9, 0, 0, "logical", 1
"KernSmooth", "sstdiag", -1, 0, 0, "list<double[]>", 1
"KernSmooth", "sstdiag", 0, 0, 0, "double[]", 1
"KernSmooth", "sstdiag", 1, 0, 0, "integer", 1
"KernSmooth", "sstdiag", 2, 0, 0, "integer", 1
"KernSmooth", "sstdiag", 3, 0, 0, "character", 1
"KernSmooth", "sstdiag", 4, 0, 0, "double", 1
"KernSmooth", "sstdiag", 5, 0, 0, "integer", 1
"KernSmooth", "sstdiag", 6, 0, 0, "double", 1
"KernSmooth", "sstdiag", 7, 0, 0, "double[]", 1
"KernSmooth", "sstdiag", 8, 0, 0, "logical", 1
"KernSmooth", "sstdiag", 9, 0, 0, "logical", 1
