package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"expm", "::", -1, 0, 0, "any", 1
"expm", "::", 0, 0, 0, "class<`matrix`>", 1
"expm", "::", 0, 0, 1, "class<`dgCMatrix`>", 1
"expm", "::", 0, 0, 2, "class<`dgeMatrix`>", 1
"expm", "::", 1, 0, 0, "logical", 1
"expm", "::", -1, 1, 0, "any", 1
"expm", "::", 0, 1, 0, "class<`dgCMatrix`>", 1
"expm", "::", 0, 1, 1, "class<`matrix`>", 1
"expm", "::", 1, 1, 0, "character[]", 1
"expm", "::", 2, 1, 0, "double", 1
"expm", "::", 3, 1, 0, "logical", 1
"expm", "::", 4, 1, 0, "any", 1
"expm", "::", 5, 1, 0, "logical", 1
"expm", "::", 6, 1, 0, "any", 1
"expm", ":::", -1, 0, 0, "any", 1
"expm", ":::", 0, 0, 0, "class<`matrix`>", 1
"expm", ":::", 0, 0, 1, "class<`dgeMatrix`>", 1
"expm", ":::", 1, 0, 0, "double", 1
"expm", "%^%", -1, 0, 0, "class<`matrix`>", 1
"expm", "%^%", 0, 0, 0, "class<`matrix`>", 1
"expm", "%^%", 1, 0, 0, "double", 1
"expm", "balance", -1, 0, 0, "any", 1
"expm", "balance", 0, 0, 0, "class<`dgeMatrix`>", 1
"expm", "balance", 0, 0, 1, "class<`matrix`>", 1
"expm", "balance", 1, 0, 0, "character[]", 1
"expm", "dgebal", -1, 0, 0, "any", 1
"expm", "dgebal", 0, 0, 0, "class<`dgeMatrix`>", 1
"expm", "dgebal", 0, 0, 1, "class<`matrix`>", 1
"expm", "dgebal", 1, 0, 0, "character[]", 1
"expm", "expAtv", -1, 0, 0, "list<double[]>", 1
"expm", "expAtv", 0, 0, 0, "class<`dgCMatrix`>", 1
"expm", "expAtv", 0, 0, 1, "class<`dtCMatrix`>", 1
"expm", "expAtv", 0, 0, 2, "class<`matrix`>", 1
"expm", "expAtv", 1, 0, 0, "double[]", 1
"expm", "expAtv", 2, 0, 0, "double", 1
"expm", "expAtv", 3, 0, 0, "character", 1
"expm", "expAtv", 4, 0, 0, "double", 1
"expm", "expAtv", 5, 0, 0, "double", 1
